INDEX,CURRENT_VALUE,LAST_VALUE,SLOPE,R_SQUARED,SLOPE_SECOND_HALF,C0,C1,C2,GLUCOSE_MEAN,GLUCOSE_MEDIAN,MEAN_TO_MEDIAN,GLUCOSE_STDDEV,GLUCOSE_CARDINALITY,TOTAL_DIFF,TOTAL_DIFF_SECOND_HALF,DIFF_LAST,DIFF_MEAN,DIFF_SLOPE,DIFF_R_SQUARED,DIFF_SLOPE_SECOND_HALF,GLUCOSE_MAX,GLUCOSE_MIN,GLUCOSE_MIN_MINUTE,GRADIENT_MIN,GRADIENT_MIN_GLUCOSE,GRADIENT_MIN_MINUTE,CURVATURE_MIN,CURVATURE_MIN_GLUCOSE,CURVATURE_MIN_MINUTE,EXTRAPOLATED_VALUE_FIRST_ORDER,EXTRAPOLATED_VALUE_SECOND_ORDER,IS_LOW,LOOK_AHEAD_VALUE
242,110,145,1.19,0.98,"(1.4, 0.99)",0.018571428571428593,0.7300000000000008,109.78571428571429,123.17,121.5,1.01,10.29,6,29,14,6,5.8,0.16,0.5,"(-0.4, 1.0)",139,110,0.0,4.0,110,0.0,-1.0,139,25.0,156.01,168.7,0,168
246,133,178,1.86,0.97,"(2.5, 1.0)",0.04071428571428592,0.8449999999999948,133.10714285714292,153.0,149.5,1.02,16.13,6,46,25,11,9.2,0.36,0.69,"(-0.6, 1.0)",179,133,0.0,6.0,133,0.0,-1.5,179,25.0,204.23,232.05,0,199
250,168,181,1.07,0.83,"(0.7, 0.25)",-0.02142857142857175,1.6042857142857223,168.3571428571429,183.5,182.0,1.01,10.05,6,24,7,-7,4.8,-0.42,0.15,"(-4.2, 1.0)",199,168,0.0,-7.0,192,25.0,-10.5,192,25.0,212.89,198.24,0,188
254,199,203,0.02,0.0,"(2.6, 0.99)",0.1414285714285709,-3.5128571428571305,201.5,190.0,190.0,1.0,9.2,6,4,26,15,0.8,1.32,0.82,"(0.8, 1.0)",203,177,15.0,-9.0,192,5.0,-2.0,199,0.0,190.63,287.27,0,199
258,188,200,0.22,0.12,"(-0.5, 0.89)",-0.06857142857142821,1.9314285714285657,190.57142857142864,199.0,201.0,0.99,5.32,4,10,-5,-1,2.0,-0.72,0.58,"(0.6, 1.0)",203,188,0.0,-2.5,199,20.0,-7.5,188,0.0,204.97,158.11,0,202
262,199,192,-0.04,0.02,"(-0.6, 0.63)",-0.024285714285714848,0.5671428571428705,197.64285714285714,199.17,199.5,1.0,2.27,6,-4,-6,-7,-0.8,-0.26,0.32,"(-1.6, 1.0)",202,195,25.0,-7.0,195,25.0,-4.0,202,20.0,198.07,181.47,0,190
266,202,186,-0.49,0.85,"(-0.3, 0.96)",0.023571428571428545,-1.0807142857142875,201.10714285714297,193.0,191.5,1.01,4.55,6,-14,-3,-2,-2.8,0.24,0.58,"(-0.2, 1.0)",202,188,25.0,-7.0,202,0.0,-0.5,190,20.0,179.49,195.59,0,176
270,190,169,-0.7,0.93,"(-1.1, 0.94)",-0.02071428571428608,-0.1849999999999883,189.8928571428572,182.83,185.0,0.99,6.23,6,-17,-11,-3,-3.4,-0.16,0.24,"(1.0, 1.0)",190,173,25.0,-5.5,176,20.0,-1.75,184,15.0,163.5,149.35,0,149
274,176,137,-1.47,0.96,"(-1.7, 1.0)",-0.03214285714285684,-0.670714285714291,176.75000000000006,161.0,163.5,0.98,12.82,6,-35,-17,-8,-7.0,-0.3,0.49,"(0.2, 1.0)",176,141,25.0,-10.0,158,15.0,-3.25,169,10.0,120.46,98.49,0,130
278,149,121,-0.93,0.98,"(-0.9, 0.96)",0.010000000000000146,-1.1757142857142862,148.0714285714286,135.67,135.0,1.0,7.99,6,-25,-9,-6,-5.0,0.1,0.16,"(-0.6, 1.0)",149,124,25.0,-8.0,149,0.0,-1.5,124,25.0,110.21,117.04,0,107
282,130,99,-1.13,0.99,"(-1.2, 0.99)",-0.007857142857142401,-0.9350000000000068,129.8214285714286,116.33,117.5,0.99,9.71,6,-28,-12,-5,-5.6,-0.04,0.04,"(0.4, 1.0)",130,102,25.0,-7.0,114,15.0,-1.25,121,10.0,85.22,79.85,0,91
286,107,84,-0.7,0.97,"(-0.4, 0.92)",0.014285714285714025,-1.0599999999999945,107.14285714285715,97.17,96.5,1.01,6.09,6,-17,-4,-1,-3.4,0.16,0.57,"(0.4, 1.0)",107,90,25.0,-5.0,107,0.0,0.0,99,10.0,77.84,87.6,0,74
297,56,97,0.5,0.2,"(2.9, 0.95)",0.13142857142857123,-2.7885714285714247,58.571428571428555,53.83,52.5,1.03,9.58,6,17,29,20,3.4,1.28,0.84,"(2.2, 1.0)",73,44,15.0,-5.5,52,5.0,-1.5,56,0.0,67.5,157.31,0,134
301,53,163,3.94,0.99,"(3.2, 1.0)",-0.037142857142857005,4.865714285714284,51.85714285714289,104.17,107.5,0.97,33.72,6,97,32,16,19.4,-0.32,0.54,"(0.0, 0.0)",150,53,0.0,16.0,134,20.0,-3.25,118,15.0,212.44,187.06,0,179
305,134,180,1.9,0.95,"(1.3, 0.91)",-0.055000000000000236,3.277857142857149,134.46428571428572,162.83,166.0,0.98,16.65,6,48,13,3,9.6,-0.58,0.77,"(-1.4, 1.0)",182,134,0.0,3.0,182,25.0,-3.5,182,25.0,215.16,177.58,0,181
309,179,163,-0.27,0.32,"(-1.1, 0.75)",-0.04428571428571385,0.8385714285714202,178.50000000000009,178.83,180.5,0.99,4.06,5,-9,-11,-11,-1.8,-0.52,0.57,"(-2.2, 1.0)",182,170,25.0,-11.0,170,25.0,-5.75,181,20.0,171.45,141.19,0,154
313,181,146,-1.17,0.94,"(-0.6, 1.0)",0.039999999999999605,-2.165714285714275,180.57142857142858,162.67,160.0,1.02,10.27,6,-30,-6,-3,-6.0,0.4,0.91,"(0.0, 0.0)",181,151,25.0,-11.0,181,0.0,0.0,151,25.0,130.61,157.94,0,136
317,154,138,-0.91,0.99,"(-1.0, 0.99)",-0.006428571428571471,-0.7478571428571419,154.32142857142864,143.5,144.0,1.0,7.78,6,-22,-10,-4,-4.4,-0.06,0.17,"(0.4, 1.0)",154,132,25.0,-5.0,142,15.0,-1.0,154,0.0,118.51,114.12,0,136
321,136,124,0.02,0.01,"(-0.6, 0.96)",-0.021428571428571422,0.5585714285714276,133.92857142857144,136.0,136.0,1.0,2.58,5,-2,-6,-2,-0.4,-0.12,0.05,"(0.4, 1.0)",140,132,5.0,-4.0,136,0.0,-3.5,140,15.0,136.63,121.99,0,144
325,136,132,0.25,0.12,"(0.5, 0.17)",0.044999999999999804,-0.8792857142857081,135.17857142857142,134.5,135.0,1.0,5.99,6,1,5,-7,0.2,0.24,0.04,"(-3.8, 1.0)",144,124,10.0,-7.0,137,25.0,-9.5,137,25.0,141.26,172.01,0,127
329,144,119,-0.78,0.96,"(-0.7, 0.99)",0.016428571428571587,-1.1935714285714327,143.3214285714286,132.17,131.0,1.01,6.82,6,-21,-7,-4,-4.2,0.16,0.43,"(-0.2, 1.0)",144,123,25.0,-7.0,144,0.0,-0.75,127,20.0,110.64,121.86,0,107
333,127,89,-1.15,0.95,"(-1.8, 1.0)",-0.032857142857142696,-0.33285714285714685,126.35714285714292,114.67,117.0,0.98,10.09,6,-30,-18,-10,-6.0,-0.32,0.8,"(-0.4, 1.0)",127,97,25.0,-10.0,97,25.0,-2.5,115,15.0,82.92,60.47,0,87
337,107,99,-0.59,0.48,"(0.7, 0.85)",0.08285714285714291,-2.660000000000003,107.42857142857146,93.17,91.0,1.02,7.22,6,-14,7,6,-2.8,0.82,0.98,"(1.0, 1.0)",107,86,15.0,-10.0,107,0.0,1.0,107,0.0,76.98,133.6,0,113
341,87,126,1.33,1.0,"(1.3, 1.0)",0.0035714285714284495,1.242142857142859,86.82142857142857,103.17,103.0,1.0,11.38,6,33,13,7,6.6,0.04,0.12,"(0.2, 1.0)",120,87,0.0,6.0,87,0.0,-0.25,107,15.0,139.78,142.22,0,135
345,113,139,0.97,0.97,"(0.6, 0.96)",-0.023571428571428337,1.5607142857142808,112.89285714285721,127.0,128.5,0.99,8.43,6,24,6,2,4.8,-0.24,0.97,"(-0.4, 1.0)",137,113,0.0,2.0,137,25.0,-1.25,131,15.0,153.71,137.61,0,142
349,135,133,0.18,0.44,"(-0.3, 0.52)",-0.024285714285714004,0.7899999999999971,134.3571428571429,138.67,138.5,1.0,2.36,6,3,-3,-4,0.6,-0.26,0.62,"(-1.0, 1.0)",142,135,0.0,-4.0,138,25.0,-2.75,142,20.0,143.7,127.1,0,129
353,142,128,-0.55,0.83,"(0.1, 0.75)",0.03142857142857125,-1.3399999999999948,142.7142857142857,133.17,131.0,1.02,5.21,5,-13,1,0,-2.6,0.28,0.59,"(-0.2, 1.0)",142,128,15.0,-5.0,133,10.0,-0.5,142,0.0,117.92,139.4,0,121
357,129,108,-0.61,0.81,"(-1.3, 0.98)",-0.03999999999999963,0.3942857142857059,128.57142857142867,124.33,127.0,0.98,5.76,5,-16,-13,-8,-3.2,-0.4,0.93,"(-0.6, 1.0)",129,113,25.0,-8.0,113,25.0,-2.5,126,15.0,107.68,80.34,0,103
361,121,104,-0.7,0.87,"(-0.2, 0.75)",0.03714285714285711,-1.6314285714285715,120.71428571428577,108.83,106.5,1.02,6.44,5,-18,-2,0,-3.6,0.38,0.97,"(0.4, 1.0)",121,103,20.0,-8.0,121,0.0,1.0,103,25.0,89.5,114.89,0,112
365,103,115,0.49,0.92,"(0.6, 0.96)",0.015714285714285556,0.09857142857143138,102.50000000000001,107.33,106.0,1.01,4.38,5,11,6,2,2.2,0.14,0.38,"(-0.4, 1.0)",114,103,0.0,0.0,103,0.0,-1.0,112,20.0,120.85,131.59,0,115
369,112,103,-0.06,0.05,"(-0.7, 0.85)",-0.03428571428571402,0.794285714285707,111.42857142857153,113.5,114.5,0.99,2.36,5,-3,-7,-6,-0.6,-0.36,0.79,"(-1.0, 1.0)",116,109,25.0,-6.0,109,25.0,-3.0,115,20.0,111.77,88.34,0,100
373,115,97,-0.66,0.88,"(-0.2, 0.75)",0.03142857142857146,-1.4428571428571433,115.00000000000001,104.17,101.5,1.03,5.98,5,-17,-2,-2,-3.4,0.28,0.72,"(-0.4, 1.0)",115,98,25.0,-6.0,115,0.0,-1.0,98,25.0,86.1,107.57,0,97
377,100,96,-0.18,0.64,"(-0.5, 0.99)",-0.006428571428571606,-0.016428571428566914,99.17857142857144,97.5,97.5,1.0,1.89,5,-6,-5,-3,-1.2,-0.06,0.06,"(-0.2, 1.0)",100,94,25.0,-3.0,94,25.0,-1.5,99,15.0,92.63,88.24,0,96
381,97,124,0.41,0.32,"(1.9, 0.9)",0.06999999999999974,-1.338571428571423,98.35714285714286,97.67,96.0,1.02,6.18,5,14,19,15,2.8,0.76,0.63,"(2.2, 1.0)",111,92,15.0,-3.0,97,0.0,0.25,96,10.0,108.98,156.81,0,131
385,96,116,1.34,0.75,"(-0.4, 1.0)",-0.10357142857142848,3.9264285714285703,95.32142857142863,120.67,126.5,0.95,13.17,6,33,-4,-2,6.6,-0.98,0.91,"(0.0, 0.0)",133,96,0.0,-2.0,131,20.0,-6.5,133,15.0,157.44,86.66,0,72
