Timestamp,Glucose,Time_Diff
2020-11-09 20:12:33,109,5.0
2020-11-09 20:17:33,109,5.0
2020-11-09 20:22:33,117,5.0
2020-11-09 20:27:34,123,5.0
2020-11-09 20:32:33,115,5.0
2020-11-09 20:37:33,121,5.0
2020-11-09 20:42:34,126,5.0
2020-11-09 20:47:33,130,5.0
2020-11-09 20:52:34,132,5.0
2020-11-09 20:57:33,135,5.0
2020-11-09 21:02:34,138,5.0
2020-11-09 21:07:33,143,5.0
2020-11-09 21:12:34,145,5.0
2020-11-09 21:17:34,146,5.0
2020-11-09 21:22:34,143,5.0
2020-11-09 21:27:34,140,5.0
2020-11-09 21:32:34,136,5.0
2020-11-09 21:37:33,132,5.0
2020-11-09 21:42:34,133,5.0
2020-11-09 21:47:33,136,5.0
2020-11-09 21:52:33,139,5.0
2020-11-09 21:57:33,147,5.0
2020-11-09 22:02:34,155,5.0
2020-11-09 22:07:33,164,5.0
2020-11-09 22:12:33,173,5.0
2020-11-09 22:17:33,182,5.0
2020-11-09 22:22:33,193,5.0
2020-11-09 22:27:33,194,5.0
2020-11-09 22:32:33,195,5.0
2020-11-09 22:37:33,197,5.0
2020-11-09 22:42:33,197,5.0
2020-11-09 22:47:33,195,5.0
2020-11-09 22:52:34,194,5.0
2020-11-09 22:57:35,190,5.0
2020-11-09 23:02:34,180,5.0
2020-11-09 23:07:34,168,5.0
2020-11-09 23:12:34,160,5.0
2020-11-09 23:17:34,154,5.0
2020-11-09 23:22:34,148,5.0
2020-11-09 23:27:34,140,5.0
2020-11-09 23:32:35,131,5.0
2020-11-09 23:37:34,126,5.0
2020-11-09 23:42:34,116,5.0
2020-11-09 23:47:34,115,5.0
2020-11-09 23:52:33,106,5.0
2020-11-09 23:57:34,99,5.0
2020-11-10 00:02:33,96,5.0
2020-11-10 00:07:33,85,5.0
2020-11-10 00:12:33,86,5.0
2020-11-10 00:17:33,83,5.0
2020-11-10 00:22:34,81,5.0
2020-11-10 00:27:33,81,5.0
2020-11-10 00:32:33,79,5.0
2020-11-10 00:37:33,78,5.0
2020-11-10 00:42:34,78,5.0
2020-11-10 00:47:33,76,5.0
2020-11-10 00:52:34,76,5.0
2020-11-10 00:57:34,74,5.0
2020-11-10 01:02:34,75,5.0
2020-11-10 01:07:34,69,5.0
2020-11-10 01:12:34,63,5.0
2020-11-10 01:17:37,60,5.0
2020-11-10 01:22:33,55,5.0
2020-11-10 01:27:34,54,5.0
2020-11-10 01:32:35,56,5.0
2020-11-10 01:37:34,65,5.0
2020-11-10 01:42:34,77,5.0
2020-11-10 01:47:34,86,5.0
2020-11-10 01:52:34,90,5.0
2020-11-10 01:57:34,93,5.0
2020-11-10 02:02:34,94,5.0
2020-11-10 02:07:34,96,5.0
2020-11-10 02:12:34,98,5.0
2020-11-10 02:17:34,100,5.0
2020-11-10 02:22:34,102,5.0
2020-11-10 02:27:34,104,5.0
2020-11-10 02:32:34,100,5.0
2020-11-10 02:37:34,101,5.0
2020-11-10 02:42:35,100,5.0
2020-11-10 02:47:34,99,5.0
2020-11-10 02:52:35,100,5.0
2020-11-10 02:57:34,107,5.0
2020-11-10 03:02:34,110,5.0
2020-11-10 03:07:34,99,5.0
2020-11-10 03:12:34,92,5.0
2020-11-10 03:17:34,93,5.0
2020-11-10 03:22:35,93,5.0
2020-11-10 03:27:34,95,5.0
2020-11-10 03:32:34,100,5.0
2020-11-10 03:37:34,106,5.0
2020-11-10 03:42:34,96,5.0
2020-11-10 03:47:34,93,5.0
2020-11-10 03:52:34,92,5.0
2020-11-10 03:57:34,93,5.0
2020-11-10 04:02:34,93,5.0
2020-11-10 04:07:34,94,5.0
2020-11-10 04:12:34,93,5.0
2020-11-10 04:17:34,92,5.0
2020-11-10 04:22:34,92,5.0
2020-11-10 04:27:34,91,5.0
2020-11-10 04:32:34,91,5.0
2020-11-10 04:37:34,91,5.0
2020-11-10 04:42:34,91,5.0
2020-11-10 04:47:34,91,5.0
2020-11-10 04:52:34,91,5.0
2020-11-10 04:57:34,95,5.0
2020-11-10 05:02:34,100,5.0
2020-11-10 05:07:34,99,5.0
2020-11-10 05:12:35,98,5.0
2020-11-10 05:17:35,94,5.0
2020-11-10 05:22:34,102,5.0
2020-11-10 05:27:35,100,5.0
2020-11-10 05:32:34,96,5.0
2020-11-10 05:37:34,96,5.0
2020-11-10 05:42:34,97,5.0
2020-11-10 05:47:34,99,5.0
2020-11-10 05:52:34,98,5.0
2020-11-10 05:57:34,99,5.0
2020-11-10 06:02:34,101,5.0
2020-11-10 06:07:34,103,5.0
2020-11-10 06:12:34,102,5.0
2020-11-10 06:17:34,102,5.0
2020-11-10 06:22:34,103,5.0
2020-11-10 06:27:34,104,5.0
2020-11-10 06:32:34,105,5.0
2020-11-10 06:37:34,106,5.0
2020-11-10 06:42:34,108,5.0
2020-11-10 06:47:34,109,5.0
2020-11-10 06:52:33,109,5.0
2020-11-10 06:57:33,106,5.0
2020-11-10 07:02:33,109,5.0
2020-11-10 07:07:34,109,5.0
2020-11-10 07:12:34,107,5.0
2020-11-10 07:17:34,109,5.0
2020-11-10 07:22:34,109,5.0
2020-11-10 07:27:33,110,5.0
2020-11-10 07:32:34,111,5.0
2020-11-10 07:37:34,113,5.0
2020-11-10 07:42:34,111,5.0
2020-11-10 07:47:34,109,5.0
2020-11-10 07:52:34,110,5.0
2020-11-10 07:57:33,114,5.0
2020-11-10 08:02:34,118,5.0
2020-11-10 08:07:34,125,5.0
2020-11-10 08:12:34,133,5.0
2020-11-10 08:17:34,139,5.0
2020-11-10 08:22:34,145,5.0
2020-11-10 08:27:34,154,5.0
2020-11-10 08:32:34,168,5.0
2020-11-10 08:37:34,179,5.0
2020-11-10 08:42:33,178,5.0
2020-11-10 08:47:34,185,5.0
2020-11-10 08:52:34,199,5.0
2020-11-10 08:57:34,192,5.0
2020-11-10 09:02:34,181,5.0
2020-11-10 09:07:33,177,5.0
2020-11-10 09:12:34,188,5.0
2020-11-10 09:17:34,203,5.0
2020-11-10 09:22:34,203,5.0
2020-11-10 09:27:34,203,5.0
2020-11-10 09:32:34,199,5.0
2020-11-10 09:37:34,198,5.0
2020-11-10 09:42:34,200,5.0
2020-11-10 09:47:33,201,5.0
2020-11-10 09:52:36,202,5.0
2020-11-10 09:57:33,195,5.0
2020-11-10 10:02:34,192,5.0
2020-11-10 10:07:34,191,5.0
2020-11-10 10:12:34,190,5.0
2020-11-10 10:17:34,188,5.0
2020-11-10 10:22:34,186,5.0
2020-11-10 10:27:34,184,5.0
2020-11-10 10:32:34,176,5.0
2020-11-10 10:37:34,173,5.0
2020-11-10 10:42:34,169,5.0
2020-11-10 10:47:34,158,5.0
2020-11-10 10:52:33,149,5.0
2020-11-10 10:57:33,141,5.0
2020-11-10 11:02:35,137,5.0
2020-11-10 11:07:33,133,5.0
2020-11-10 11:12:34,130,5.0
2020-11-10 11:17:33,124,5.0
2020-11-10 11:22:33,121,5.0
2020-11-10 11:27:34,114,5.0
2020-11-10 11:32:34,107,5.0
2020-11-10 11:37:33,102,5.0
2020-11-10 11:42:34,99,5.0
2020-11-10 11:47:33,94,5.0
2020-11-10 11:52:34,91,5.0
2020-11-10 11:57:34,90,5.0
2020-11-10 12:02:34,84,5.0
2020-11-10 12:07:34,79,5.0
2020-11-10 12:12:34,74,5.0
2020-11-10 12:17:34,67,5.0
2020-11-10 12:22:34,61,5.0
2020-11-10 12:27:34,56,5.0
2020-11-10 12:32:34,52,5.0
2020-11-10 12:37:34,45,5.0
2020-11-10 12:42:34,44,5.0
2020-11-10 12:47:35,53,5.0
2020-11-10 12:52:34,73,5.0
2020-11-10 12:57:34,97,5.0
2020-11-10 13:02:34,118,5.0
2020-11-10 13:07:34,134,5.0
2020-11-10 13:12:34,150,5.0
2020-11-10 13:17:34,163,5.0
2020-11-10 13:22:33,169,5.0
2020-11-10 13:27:33,179,5.0
2020-11-10 13:32:34,182,5.0
2020-11-10 13:37:34,180,5.0
2020-11-10 13:42:34,181,5.0
2020-11-10 13:47:34,181,5.0
2020-11-10 13:52:33,170,5.0
2020-11-10 13:57:33,163,5.0
2020-11-10 14:02:33,157,5.0
2020-11-10 14:07:33,154,5.0
2020-11-10 14:12:33,151,5.0
2020-11-10 14:17:34,146,5.0
2020-11-10 14:22:33,142,5.0
2020-11-10 14:27:33,136,5.0
2020-11-10 14:32:35,132,5.0
2020-11-10 14:37:34,138,5.0
2020-11-10 14:42:34,140,5.0
2020-11-10 14:47:33,136,5.0
2020-11-10 14:52:35,134,5.0
2020-11-10 14:57:35,124,5.0
2020-11-10 15:02:34,132,5.0
2020-11-10 15:07:34,144,5.0
2020-11-10 15:12:34,137,5.0
2020-11-10 15:17:34,132,5.0
2020-11-10 15:22:34,130,5.0
2020-11-10 15:27:34,127,5.0
2020-11-10 15:32:34,123,5.0
2020-11-10 15:37:34,119,5.0
2020-11-10 15:42:34,115,5.0
2020-11-10 15:47:34,107,5.0
2020-11-10 15:52:34,97,5.0
2020-11-10 15:57:33,89,5.0
2020-11-10 16:02:34,86,5.0
2020-11-10 16:07:33,87,5.0
2020-11-10 16:12:33,93,5.0
2020-11-10 16:17:34,99,5.0
2020-11-10 16:22:34,107,5.0
2020-11-10 16:27:34,113,5.0
2020-11-10 16:32:34,120,5.0
2020-11-10 16:37:35,126,5.0
2020-11-10 16:42:34,131,5.0
2020-11-10 16:47:34,135,5.0
2020-11-10 16:52:34,137,5.0
2020-11-10 16:57:35,139,5.0
2020-11-10 17:02:34,141,5.0
2020-11-10 17:07:34,142,5.0
2020-11-10 17:12:34,138,5.0
2020-11-10 17:17:34,133,5.0
2020-11-10 17:22:34,128,5.0
2020-11-10 17:27:34,129,5.0
2020-11-10 17:32:34,129,5.0
2020-11-10 17:37:34,128,5.0
2020-11-10 17:42:34,126,5.0
2020-11-10 17:47:34,121,5.0
2020-11-10 17:52:35,113,5.0
2020-11-10 17:57:34,108,5.0
2020-11-10 18:02:37,105,5.0
2020-11-10 18:07:34,103,5.0
2020-11-10 18:12:34,103,5.0
2020-11-10 18:17:33,104,5.0
2020-11-10 18:22:33,108,5.0
2020-11-10 18:27:34,112,5.0
2020-11-10 18:32:34,114,5.0
2020-11-10 18:37:34,115,5.0
2020-11-10 18:42:33,116,5.0
2020-11-10 18:47:33,115,5.0
2020-11-10 18:52:33,109,5.0
2020-11-10 18:57:34,103,5.0
2020-11-10 19:02:33,100,5.0
2020-11-10 19:07:34,100,5.0
2020-11-10 19:12:34,98,5.0
2020-11-10 19:17:34,97,5.0
2020-11-10 19:22:34,99,5.0
2020-11-10 19:27:33,97,5.0
2020-11-10 19:32:34,94,5.0
2020-11-10 19:37:33,96,5.0
2020-11-10 19:42:34,92,5.0
2020-11-10 19:47:34,96,5.0
2020-11-10 19:52:33,111,5.0
2020-11-10 19:57:34,124,5.0
2020-11-10 20:02:34,133,5.0
2020-11-10 20:07:33,131,5.0
2020-11-10 20:12:34,129,5.0
2020-11-10 20:17:34,116,5.0
2020-11-10 20:22:33,97,5.0
2020-11-10 20:27:33,72,5.0
2020-11-10 20:32:34,72,5.0
2020-11-10 20:37:33,74,5.0
2020-11-10 20:42:34,78,5.0
2020-11-10 20:47:34,77,5.0
2020-11-10 20:52:34,76,5.0
2020-11-10 20:57:33,75,5.0
2020-11-10 21:02:34,80,5.0
2020-11-10 21:07:34,90,5.0
2020-11-10 21:12:34,96,5.0
2020-11-10 21:17:34,98,5.0
2020-11-10 21:22:34,94,5.0
2020-11-10 21:27:34,89,5.0
2020-11-10 21:32:34,77,5.0
2020-11-10 21:37:34,64,5.0
2020-11-10 21:42:35,51,5.0
2020-11-10 21:47:35,50,5.0
2020-11-10 21:52:34,57,5.0
2020-11-10 21:57:34,67,5.0
2020-11-10 22:02:34,71,5.0
2020-11-10 22:07:34,72,5.0
2020-11-10 22:12:34,78,5.0
2020-11-10 22:17:34,81,5.0
2020-11-10 22:22:34,81,5.0
2020-11-10 22:27:35,78,5.0
2020-11-10 22:32:34,78,5.0
2020-11-10 22:37:33,68,5.0
2020-11-10 22:42:34,55,5.0
2020-11-10 22:47:34,43,5.0
2020-11-10 22:52:33,40,5.0
2020-11-10 22:57:34,46,5.0
2020-11-10 23:02:34,57,5.0
2020-11-10 23:07:34,71,5.0
2020-11-10 23:12:34,84,5.0
2020-11-10 23:17:33,93,5.0
2020-11-10 23:22:34,98,5.0
2020-11-10 23:27:33,105,5.0
2020-11-10 23:32:34,113,5.0
2020-11-10 23:37:35,119,5.0
2020-11-10 23:42:34,121,5.0
2020-11-10 23:47:35,120,5.0
2020-11-10 23:52:34,121,5.0
2020-11-10 23:57:34,125,5.0
2020-11-11 00:02:34,128,5.0
2020-11-11 00:07:34,131,5.0
2020-11-11 00:12:34,134,5.0
2020-11-11 00:17:34,136,5.0
2020-11-11 00:22:34,135,5.0
2020-11-11 00:27:34,128,5.0
2020-11-11 00:32:34,126,5.0
2020-11-11 00:37:34,125,5.0
2020-11-11 00:42:34,128,5.0
2020-11-11 00:47:34,132,5.0
2020-11-11 00:52:34,137,5.0
2020-11-11 00:57:33,142,5.0
2020-11-11 01:02:34,146,5.0
2020-11-11 01:07:34,148,5.0
2020-11-11 01:12:34,149,5.0
2020-11-11 01:17:34,149,5.0
2020-11-11 01:22:33,153,5.0
2020-11-11 01:27:34,159,5.0
2020-11-11 01:32:34,164,5.0
2020-11-11 01:37:34,168,5.0
2020-11-11 01:42:34,173,5.0
2020-11-11 01:47:35,179,5.0
2020-11-11 01:52:35,185,5.0
2020-11-11 01:57:35,191,5.0
2020-11-11 02:02:34,194,5.0
2020-11-11 02:07:34,195,5.0
2020-11-11 02:12:35,197,5.0
2020-11-11 02:17:34,202,5.0
2020-11-11 02:22:35,206,5.0
2020-11-11 02:27:35,209,5.0
2020-11-11 02:32:34,211,5.0
2020-11-11 02:37:34,212,5.0
2020-11-11 02:42:34,214,5.0
2020-11-11 02:47:37,216,5.0
2020-11-11 02:52:34,216,5.0
2020-11-11 02:57:34,218,5.0
2020-11-11 03:02:35,221,5.0
2020-11-11 03:07:34,221,5.0
2020-11-11 03:12:35,224,5.0
2020-11-11 03:17:35,226,5.0
2020-11-11 03:22:34,230,5.0
2020-11-11 03:27:34,231,5.0
2020-11-11 03:32:34,233,5.0
2020-11-11 03:37:33,234,5.0
2020-11-11 03:42:34,235,5.0
2020-11-11 03:47:34,236,5.0
2020-11-11 03:52:34,237,5.0
2020-11-11 03:57:33,237,5.0
2020-11-11 04:02:34,233,5.0
2020-11-11 04:07:34,226,5.0
2020-11-11 04:12:33,226,5.0
2020-11-11 04:17:33,224,5.0
2020-11-11 04:22:34,218,5.0
2020-11-11 04:27:33,216,5.0
2020-11-11 04:32:34,223,5.0
2020-11-11 04:37:35,226,5.0
2020-11-11 04:42:34,226,5.0
2020-11-11 04:47:35,220,5.0
2020-11-11 04:52:35,215,5.0
2020-11-11 04:57:35,213,5.0
2020-11-11 05:02:36,212,5.0
2020-11-11 05:07:34,211,5.0
2020-11-11 05:12:35,211,5.0
2020-11-11 05:17:35,210,5.0
2020-11-11 05:22:35,210,5.0
2020-11-11 05:27:35,208,5.0
2020-11-11 05:32:33,208,5.0
2020-11-11 05:37:33,207,5.0
2020-11-11 05:42:34,210,5.0
2020-11-11 05:47:34,213,5.0
2020-11-11 05:52:34,210,5.0
2020-11-11 05:57:33,207,5.0
2020-11-11 06:02:33,198,5.0
2020-11-11 06:07:34,182,5.0
2020-11-11 06:12:34,177,5.0
2020-11-11 06:17:33,177,5.0
2020-11-11 06:22:33,179,5.0
2020-11-11 06:27:33,183,5.0
2020-11-11 06:32:34,185,5.0
2020-11-11 06:37:34,185,5.0
2020-11-11 06:42:35,184,5.0
2020-11-11 06:47:35,193,5.0
2020-11-11 06:52:35,197,5.0
2020-11-11 06:57:34,195,5.0
2020-11-11 07:02:34,192,5.0
2020-11-11 07:07:34,189,5.0
2020-11-11 07:12:35,186,5.0
2020-11-11 07:17:35,184,5.0
2020-11-11 07:22:35,182,5.0
2020-11-11 07:27:34,181,5.0
2020-11-11 07:32:34,179,5.0
2020-11-11 07:37:34,161,5.0
2020-11-11 07:42:34,151,5.0
2020-11-11 07:47:34,148,5.0
2020-11-11 07:52:34,150,5.0
2020-11-11 07:57:34,143,5.0
2020-11-11 08:02:34,137,5.0
2020-11-11 08:07:35,133,5.0
2020-11-11 08:12:34,129,5.0
2020-11-11 08:17:34,128,5.0
2020-11-11 08:22:34,132,5.0
2020-11-11 08:27:35,143,5.0
2020-11-11 08:32:35,153,5.0
2020-11-11 08:37:35,161,5.0
2020-11-11 08:42:35,168,5.0
2020-11-11 08:47:35,178,5.0
2020-11-11 08:52:35,184,5.0
2020-11-11 08:57:35,183,5.0
2020-11-11 09:02:35,182,5.0
2020-11-11 09:07:35,179,5.0
2020-11-11 09:12:35,174,5.0
2020-11-11 09:17:34,166,5.0
2020-11-11 09:22:35,159,5.0
2020-11-11 09:27:34,158,5.0
2020-11-11 09:32:34,160,5.0
2020-11-11 09:37:35,163,5.0
2020-11-11 09:42:34,169,5.0
2020-11-11 09:47:35,173,5.0
2020-11-11 09:52:35,174,5.0
2020-11-11 09:57:35,175,5.0
2020-11-11 10:02:35,171,5.0
2020-11-11 10:07:34,168,5.0
2020-11-11 10:12:34,162,5.0
2020-11-11 10:17:34,160,5.0
2020-11-11 10:22:34,157,5.0
2020-11-11 10:27:34,155,5.0
2020-11-11 10:32:35,151,5.0
2020-11-11 10:37:35,155,5.0
2020-11-11 10:42:34,148,5.0
2020-11-11 10:47:34,140,5.0
2020-11-11 10:52:34,131,5.0
2020-11-11 10:57:35,124,5.0
2020-11-11 11:02:35,121,5.0
2020-11-11 11:07:34,122,5.0
2020-11-11 11:12:34,120,5.0
2020-11-11 11:17:36,117,5.0
2020-11-11 11:22:35,117,5.0
2020-11-11 11:27:35,117,5.0
2020-11-11 11:32:35,117,5.0
2020-11-11 11:37:35,114,5.0
2020-11-11 11:42:35,113,5.0
2020-11-11 11:47:34,112,5.0
2020-11-11 11:52:35,112,5.0
2020-11-11 11:57:35,110,5.0
2020-11-11 12:02:35,108,5.0
2020-11-11 12:07:34,106,5.0
2020-11-11 12:12:34,102,5.0
2020-11-11 12:17:35,101,5.0
2020-11-11 12:22:34,100,5.0
2020-11-11 12:27:34,107,5.0
2020-11-11 12:32:35,121,5.0
2020-11-11 12:37:35,143,5.0
2020-11-11 12:42:35,168,5.0
2020-11-11 12:47:34,181,5.0
2020-11-11 12:52:35,184,5.0
2020-11-11 12:57:34,179,5.0
2020-11-11 13:02:34,174,5.0
2020-11-11 13:07:34,171,5.0
2020-11-11 13:12:34,167,5.0
2020-11-11 13:17:34,159,5.0
2020-11-11 13:22:35,152,5.0
2020-11-11 13:27:35,150,5.0
2020-11-11 13:32:34,147,5.0
2020-11-11 13:37:34,148,5.0
2020-11-11 13:42:34,147,5.0
2020-11-11 13:47:34,146,5.0
2020-11-11 13:52:34,145,5.0
2020-11-11 13:57:34,139,5.0
2020-11-11 14:02:34,130,5.0
2020-11-11 14:07:34,124,5.0
2020-11-11 14:12:34,122,5.0
2020-11-11 14:17:34,121,5.0
2020-11-11 14:22:34,120,5.0
2020-11-11 14:27:35,118,5.0
2020-11-11 14:32:34,113,5.0
2020-11-11 14:37:35,107,5.0
2020-11-11 14:42:34,99,5.0
2020-11-11 14:47:34,91,5.0
2020-11-11 14:52:34,82,5.0
2020-11-11 14:57:35,78,5.0
2020-11-11 15:02:35,75,5.0
2020-11-11 15:07:34,71,5.0
2020-11-11 15:12:34,67,5.0
2020-11-11 15:17:34,61,5.0
2020-11-11 15:22:34,64,5.0
2020-11-11 15:27:34,73,5.0
2020-11-11 15:32:34,82,5.0
2020-11-11 15:37:33,89,5.0
2020-11-11 15:42:34,91,5.0
2020-11-11 15:47:34,95,5.0
2020-11-11 15:52:34,101,5.0
2020-11-11 15:57:34,108,5.0
2020-11-11 16:02:34,117,5.0
2020-11-11 16:07:34,129,5.0
2020-11-11 16:12:34,128,5.0
2020-11-11 16:17:34,117,5.0
2020-11-11 16:22:34,119,5.0
2020-11-11 16:27:34,130,5.0
2020-11-11 16:32:34,147,5.0
2020-11-11 16:37:34,160,5.0
2020-11-11 16:42:34,175,5.0
2020-11-11 16:47:35,185,5.0
2020-11-11 16:52:34,183,5.0
2020-11-11 16:57:35,177,5.0
2020-11-11 17:02:35,173,5.0
2020-11-11 17:07:34,168,5.0
2020-11-11 17:12:34,161,5.0
2020-11-11 17:17:35,157,5.0
2020-11-11 17:22:34,150,5.0
2020-11-11 17:27:35,145,5.0
2020-11-11 17:32:34,137,5.0
2020-11-11 17:37:35,129,5.0
2020-11-11 17:42:34,121,5.0
2020-11-11 17:47:34,113,5.0
2020-11-11 17:52:34,107,5.0
2020-11-11 17:57:35,103,5.0
2020-11-11 18:02:34,101,5.0
2020-11-11 18:07:35,97,5.0
2020-11-11 18:12:36,95,5.0
2020-11-11 18:17:34,93,5.0
2020-11-11 18:22:33,91,5.0
2020-11-11 18:27:33,93,5.0
2020-11-11 18:32:33,92,5.0
2020-11-11 18:37:34,86,5.0
2020-11-11 18:42:34,82,5.0
2020-11-11 18:47:34,81,5.0
2020-11-11 18:52:34,86,5.0
2020-11-11 18:57:34,99,5.0
2020-11-11 19:02:34,106,5.0
2020-11-11 19:07:34,106,5.0
2020-11-11 19:12:33,100,5.0
2020-11-11 19:17:34,91,5.0
2020-11-11 19:22:34,69,5.0
2020-11-11 19:27:34,55,5.0
2020-11-11 19:32:34,48,5.0
2020-11-11 19:37:34,48,5.0
2020-11-11 19:42:36,54,5.0
2020-11-11 19:47:34,64,5.0
2020-11-11 19:52:35,74,5.0
2020-11-11 19:57:34,92,5.0
2020-11-11 20:02:34,103,5.0
2020-11-11 20:07:34,108,5.0
2020-11-11 20:12:34,98,5.0
2020-11-11 20:17:34,100,5.0
2020-11-11 20:22:34,98,5.0
2020-11-11 20:27:34,94,5.0
2020-11-11 20:32:33,94,5.0
2020-11-11 20:37:34,101,5.0
2020-11-11 20:42:34,103,5.0
2020-11-11 20:47:34,92,5.0
2020-11-11 20:52:34,82,5.0
2020-11-11 20:57:34,72,5.0
2020-11-11 21:02:34,74,5.0
2020-11-11 21:07:34,86,5.0
2020-11-11 21:12:34,104,5.0
2020-11-11 21:17:34,120,5.0
2020-11-11 21:22:35,131,5.0
2020-11-11 21:27:34,139,5.0
2020-11-11 21:32:34,149,5.0
2020-11-11 21:37:34,157,5.0
2020-11-11 21:42:35,148,5.0
2020-11-11 21:47:34,134,5.0
2020-11-11 21:52:34,128,5.0
2020-11-11 21:57:34,133,5.0
2020-11-11 22:02:34,141,5.0
2020-11-11 22:07:34,143,5.0
2020-11-11 22:12:34,149,5.0
2020-11-11 22:17:34,159,5.0
2020-11-11 22:22:34,164,5.0
2020-11-11 22:27:34,169,5.0
2020-11-11 22:32:34,169,5.0
2020-11-11 22:37:33,165,5.0
2020-11-11 22:42:34,165,5.0
2020-11-11 22:47:34,165,5.0
2020-11-11 22:52:34,169,5.0
2020-11-11 22:57:34,171,5.0
2020-11-11 23:02:34,172,5.0
2020-11-11 23:07:34,168,5.0
2020-11-11 23:12:34,156,5.0
2020-11-11 23:17:35,157,5.0
2020-11-11 23:22:34,154,5.0
2020-11-11 23:27:34,153,5.0
2020-11-11 23:32:34,151,5.0
2020-11-11 23:37:34,162,5.0
2020-11-11 23:42:35,174,5.0
2020-11-11 23:47:35,184,5.0
2020-11-11 23:52:35,182,5.0
2020-11-11 23:57:34,178,5.0
2020-11-12 00:02:34,180,5.0
2020-11-12 00:07:34,184,5.0
2020-11-12 00:12:34,186,5.0
2020-11-12 00:17:34,188,5.0
2020-11-12 00:22:34,188,5.0
2020-11-12 00:27:34,198,5.0
2020-11-12 00:32:34,202,5.0
2020-11-12 00:37:34,199,5.0
2020-11-12 00:42:35,205,5.0
2020-11-12 00:47:34,212,5.0
